Iso3,Area Code,Area,Item Code,Item,Element Code,Element,StartYear,EndYear,Year Code,Year,Unit,Value,Flag
MWI,130,Malawi,21030,Per capita food production variability (constant 2004-2006 thousand int$ per capita),6127,Value,2002,2002,2002,2002,1000 I$,15.3,F
MWI,130,Malawi,21030,Per capita food production variability (constant 2004-2006 thousand int$ per capita),6127,Value,2003,2003,2003,2003,1000 I$,18.9,F
MWI,130,Malawi,21030,Per capita food production variability (constant 2004-2006 thousand int$ per capita),6127,Value,2004,2004,2004,2004,1000 I$,21.1,F
MWI,130,Malawi,21030,Per capita food production variability (constant 2004-2006 thousand int$ per capita),6127,Value,2005,2005,2005,2005,1000 I$,23.2,F
MWI,130,Malawi,21030,Per capita food production variability (constant 2004-2006 thousand int$ per capita),6127,Value,2006,2006,2006,2006,1000 I$,25.4,F
MWI,130,Malawi,21030,Per capita food production variability (constant 2004-2006 thousand int$ per capita),6127,Value,2007,2007,2007,2007,1000 I$,12,F
MWI,130,Malawi,21030,Per capita food production variability (constant 2004-2006 thousand int$ per capita),6127,Value,2008,2008,2008,2008,1000 I$,15.2,F
MWI,130,Malawi,21030,Per capita food production variability (constant 2004-2006 thousand int$ per capita),6127,Value,2009,2009,2009,2009,1000 I$,15.7,F
MWI,130,Malawi,21030,Per capita food production variability (constant 2004-2006 thousand int$ per capita),6127,Value,2010,2010,2010,2010,1000 I$,18.4,F
MWI,130,Malawi,21030,Per capita food production variability (constant 2004-2006 thousand int$ per capita),6127,Value,2011,2011,2011,2011,1000 I$,7.7,F
MWI,130,Malawi,21030,Per capita food production variability (constant 2004-2006 thousand int$ per capita),6127,Value,2012,2012,2012,2012,1000 I$,5.2,F
MWI,130,Malawi,21030,Per capita food production variability (constant 2004-2006 thousand int$ per capita),6127,Value,2013,2013,2013,2013,1000 I$,8.3,F
MWI,130,Malawi,21030,Per capita food production variability (constant 2004-2006 thousand int$ per capita),6127,Value,2014,2014,2014,2014,1000 I$,9.2,F
MWI,130,Malawi,21030,Per capita food production variability (constant 2004-2006 thousand int$ per capita),6127,Value,2015,2015,2015,2015,1000 I$,11.4,F
MWI,130,Malawi,21030,Per capita food production variability (constant 2004-2006 thousand int$ per capita),6127,Value,2016,2016,2016,2016,1000 I$,15.4,F
MWI,130,Malawi,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2000,2000,2000,2000,kcal/capita/day,33,F
MWI,130,Malawi,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2001,2001,2001,2001,kcal/capita/day,35,F
MWI,130,Malawi,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2002,2002,2002,2002,kcal/capita/day,27,F
MWI,130,Malawi,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2003,2003,2003,2003,kcal/capita/day,41,F
MWI,130,Malawi,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2004,2004,2004,2004,kcal/capita/day,63,F
MWI,130,Malawi,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2005,2005,2005,2005,kcal/capita/day,73,F
MWI,130,Malawi,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2006,2006,2006,2006,kcal/capita/day,67,F
MWI,130,Malawi,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2007,2007,2007,2007,kcal/capita/day,30,F
MWI,130,Malawi,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2008,2008,2008,2008,kcal/capita/day,27,F
MWI,130,Malawi,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2009,2009,2009,2009,kcal/capita/day,31,F
MWI,130,Malawi,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2010,2010,2010,2010,kcal/capita/day,25,F
MWI,130,Malawi,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2011,2011,2011,2011,kcal/capita/day,7,F
MWI,130,Malawi,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2012,2012,2012,2012,kcal/capita/day,10,F
MWI,130,Malawi,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2013,2013,2013,2013,kcal/capita/day,10,F
MWI,130,Malawi,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2000,2000,2000,2000,%,52.9,X
MWI,130,Malawi,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2001,2001,2001,2001,%,53.9,X
MWI,130,Malawi,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2002,2002,2002,2002,%,54.8,X
MWI,130,Malawi,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2003,2003,2003,2003,%,55.8,X
MWI,130,Malawi,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2004,2004,2004,2004,%,56.7,X
MWI,130,Malawi,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2005,2005,2005,2005,%,57.7,X
MWI,130,Malawi,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2006,2006,2006,2006,%,58.6,X
MWI,130,Malawi,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2007,2007,2007,2007,%,59.6,X
MWI,130,Malawi,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2008,2008,2008,2008,%,60.5,X
MWI,130,Malawi,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2009,2009,2009,2009,%,61.4,X
MWI,130,Malawi,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2010,2010,2010,2010,%,62.3,X
MWI,130,Malawi,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2011,2011,2011,2011,%,63.3,X
MWI,130,Malawi,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2012,2012,2012,2012,%,64.2,X
MWI,130,Malawi,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2013,2013,2013,2013,%,65.1,X
MWI,130,Malawi,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2014,2014,2014,2014,%,66.1,X
MWI,130,Malawi,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2015,2015,2015,2015,%,67,X
MWI,130,Malawi,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2016,2016,2016,2016,%,67.9,X
MWI,130,Malawi,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2017,2017,2017,2017,%,68.8,X
MWI,130,Malawi,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2000,2000,2000,2000,%,20.8,X
MWI,130,Malawi,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2001,2001,2001,2001,%,21.1,X
MWI,130,Malawi,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2002,2002,2002,2002,%,21.4,X
MWI,130,Malawi,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2003,2003,2003,2003,%,21.8,X
MWI,130,Malawi,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2004,2004,2004,2004,%,22.1,X
MWI,130,Malawi,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2005,2005,2005,2005,%,22.4,X
MWI,130,Malawi,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2006,2006,2006,2006,%,22.7,X
MWI,130,Malawi,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2007,2007,2007,2007,%,23,X
MWI,130,Malawi,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2008,2008,2008,2008,%,23.3,X
MWI,130,Malawi,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2009,2009,2009,2009,%,23.7,X
MWI,130,Malawi,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2010,2010,2010,2010,%,24,X
MWI,130,Malawi,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2011,2011,2011,2011,%,24.3,X
MWI,130,Malawi,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2012,2012,2012,2012,%,24.6,X
MWI,130,Malawi,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2013,2013,2013,2013,%,24.9,X
MWI,130,Malawi,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2014,2014,2014,2014,%,25.3,X
MWI,130,Malawi,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2015,2015,2015,2015,%,25.6,X
MWI,130,Malawi,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2016,2016,2016,2016,%,25.9,X
MWI,130,Malawi,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2017,2017,2017,2017,%,26.2,X
MWI,130,Malawi,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2000,2000,2000,2000,%,6.8,X
MWI,130,Malawi,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2004,2004,2004,2004,%,6.3,X
MWI,130,Malawi,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2006,2006,2006,2006,%,4.2,X
MWI,130,Malawi,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2009,2009,2009,2009,%,1.8,X
MWI,130,Malawi,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2010,2010,2010,2010,%,4.1,X
MWI,130,Malawi,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2014,2014,2014,2014,%,3.8,X
MWI,130,Malawi,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2015,2015,2015,2015,%,2.7,X
MWI,130,Malawi,21025,Percentage of children under 5 years of age who are stunted (percent),6121,Value,2000,2000,2000,2000,%,54.6,X
MWI,130,Malawi,21025,Percentage of children under 5 years of age who are stunted (percent),6121,Value,2004,2004,2004,2004,%,52.5,X
MWI,130,Malawi,21025,Percentage of children under 5 years of age who are stunted (percent),6121,Value,2006,2006,2006,2006,%,53.2,X
MWI,130,Malawi,21025,Percentage of children under 5 years of age who are stunted (percent),6121,Value,2009,2009,2009,2009,%,48.8,X
MWI,130,Malawi,21025,Percentage of children under 5 years of age who are stunted (percent),6121,Value,2010,2010,2010,2010,%,47.8,X
MWI,130,Malawi,21025,Percentage of children under 5 years of age who are stunted (percent),6121,Value,2014,2014,2014,2014,%,42.4,X
MWI,130,Malawi,21025,Percentage of children under 5 years of age who are stunted (percent),6121,Value,2015,2015,2015,2015,%,37.1,X
MWI,130,Malawi,21041,Percentage of children under 5 years of age who are overweight (percent),6121,Value,2000,2000,2000,2000,%,8.8,X
MWI,130,Malawi,21041,Percentage of children under 5 years of age who are overweight (percent),6121,Value,2004,2004,2004,2004,%,10.2,X
MWI,130,Malawi,21041,Percentage of children under 5 years of age who are overweight (percent),6121,Value,2006,2006,2006,2006,%,11.3,X
MWI,130,Malawi,21041,Percentage of children under 5 years of age who are overweight (percent),6121,Value,2009,2009,2009,2009,%,4.9,X
MWI,130,Malawi,21041,Percentage of children under 5 years of age who are overweight (percent),6121,Value,2010,2010,2010,2010,%,9.2,X
MWI,130,Malawi,21041,Percentage of children under 5 years of age who are overweight (percent),6121,Value,2014,2014,2014,2014,%,5.1,X
MWI,130,Malawi,21041,Percentage of children under 5 years of age who are overweight (percent),6121,Value,2015,2015,2015,2015,%,4.5,X
MWI,130,Malawi,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,2000,2000,2000,2000,%,2.2,X
MWI,130,Malawi,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,2001,2001,2001,2001,%,2.3,X
MWI,130,Malawi,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,2002,2002,2002,2002,%,2.4,X
MWI,130,Malawi,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,2003,2003,2003,2003,%,2.6,X
MWI,130,Malawi,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,2004,2004,2004,2004,%,2.7,X
MWI,130,Malawi,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,2005,2005,2005,2005,%,2.8,X
MWI,130,Malawi,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,2006,2006,2006,2006,%,3,X
MWI,130,Malawi,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,2007,2007,2007,2007,%,3.1,X
MWI,130,Malawi,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,2008,2008,2008,2008,%,3.3,X
MWI,130,Malawi,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,2009,2009,2009,2009,%,3.4,X
MWI,130,Malawi,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,2010,2010,2010,2010,%,3.6,X
MWI,130,Malawi,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,2011,2011,2011,2011,%,3.7,X
MWI,130,Malawi,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,2012,2012,2012,2012,%,3.9,X
MWI,130,Malawi,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,2013,2013,2013,2013,%,4.1,X
MWI,130,Malawi,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,2014,2014,2014,2014,%,4.3,X
MWI,130,Malawi,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,2015,2015,2015,2015,%,4.5,X
MWI,130,Malawi,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,2016,2016,2016,2016,%,4.7,X
MWI,130,Malawi,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,2000,2000,2000,2000,%,36.2,X
MWI,130,Malawi,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,2001,2001,2001,2001,%,35.9,X
MWI,130,Malawi,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,2002,2002,2002,2002,%,35.8,X
MWI,130,Malawi,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,2003,2003,2003,2003,%,35.7,X
MWI,130,Malawi,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,2004,2004,2004,2004,%,35.5,X
MWI,130,Malawi,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,2005,2005,2005,2005,%,35.2,X
MWI,130,Malawi,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,2006,2006,2006,2006,%,34.7,X
MWI,130,Malawi,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,2007,2007,2007,2007,%,34,X
MWI,130,Malawi,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,2008,2008,2008,2008,%,33.3,X
MWI,130,Malawi,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,2009,2009,2009,2009,%,32.7,X
MWI,130,Malawi,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,2010,2010,2010,2010,%,32.3,X
MWI,130,Malawi,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,2011,2011,2011,2011,%,32.2,X
MWI,130,Malawi,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,2012,2012,2012,2012,%,32.3,X
MWI,130,Malawi,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,2013,2013,2013,2013,%,32.6,X
MWI,130,Malawi,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,2014,2014,2014,2014,%,33,X
MWI,130,Malawi,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,2015,2015,2015,2015,%,33.6,X
MWI,130,Malawi,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,2016,2016,2016,2016,%,34.4,X
MWI,130,Malawi,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,2000,2000,2000,2000,%,44,X
MWI,130,Malawi,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,2004,2004,2004,2004,%,52.3,X
MWI,130,Malawi,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,2006,2006,2006,2006,%,56.7,X
MWI,130,Malawi,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,2010,2010,2010,2010,%,70.8,X
MWI,130,Malawi,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,2013,2013,2013,2013,%,69,X
MWI,130,Malawi,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,2015,2015,2015,2015,%,59.4,X
MWI,130,Malawi,21049,Prevalence of low birthweight (percent),6121,Value,2000,2000,2000,2000,%,17.2,X
MWI,130,Malawi,21049,Prevalence of low birthweight (percent),6121,Value,2001,2001,2001,2001,%,16.9,X
MWI,130,Malawi,21049,Prevalence of low birthweight (percent),6121,Value,2002,2002,2002,2002,%,16.5,X
MWI,130,Malawi,21049,Prevalence of low birthweight (percent),6121,Value,2003,2003,2003,2003,%,16.2,X
MWI,130,Malawi,21049,Prevalence of low birthweight (percent),6121,Value,2004,2004,2004,2004,%,16,X
MWI,130,Malawi,21049,Prevalence of low birthweight (percent),6121,Value,2005,2005,2005,2005,%,15.8,X
MWI,130,Malawi,21049,Prevalence of low birthweight (percent),6121,Value,2006,2006,2006,2006,%,15.6,X
MWI,130,Malawi,21049,Prevalence of low birthweight (percent),6121,Value,2007,2007,2007,2007,%,15.5,X
MWI,130,Malawi,21049,Prevalence of low birthweight (percent),6121,Value,2008,2008,2008,2008,%,15.4,X
MWI,130,Malawi,21049,Prevalence of low birthweight (percent),6121,Value,2009,2009,2009,2009,%,15.3,X
MWI,130,Malawi,21049,Prevalence of low birthweight (percent),6121,Value,2010,2010,2010,2010,%,15.2,X
MWI,130,Malawi,21049,Prevalence of low birthweight (percent),6121,Value,2011,2011,2011,2011,%,15,X
MWI,130,Malawi,21049,Prevalence of low birthweight (percent),6121,Value,2012,2012,2012,2012,%,14.9,X
MWI,130,Malawi,21049,Prevalence of low birthweight (percent),6121,Value,2013,2013,2013,2013,%,14.7,X
MWI,130,Malawi,21049,Prevalence of low birthweight (percent),6121,Value,2014,2014,2014,2014,%,14.6,X
MWI,130,Malawi,21049,Prevalence of low birthweight (percent),6121,Value,2015,2015,2015,2015,%,14.5,X
